%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 28676.82, 19665.85, -78658.27, -77343.78, -58711.35, -46341.98, -67914.21, -64180.73, 0.060, 0.428, 0.248, 18:32:15.480, 1576539135480
1, 28821.97, 19864.06, -78666.45, -78054.45, -59099.42, -46827.60, -67762.64, -64011.91, 0.000, 0.000, 0.000, 18:32:15.484, 1576539135484
2, 28915.91, 19986.10, -78556.79, -78353.48, -59247.68, -47350.43, -67607.37, -63872.01, 0.000, 0.000, 0.000, 18:32:15.492, 1576539135492
3, 28760.86, 19788.80, -78545.66, -77695.20, -58884.77, -46937.77, -67751.33, -64035.42, 0.000, 0.000, 0.000, 18:32:15.492, 1576539135492
4, 28662.71, 19649.44, -78654.38, -77302.63, -58685.38, -46346.92, -67930.99, -64198.88, 0.000, 0.000, 0.000, 18:32:15.499, 1576539135499
5, 28805.72, 19827.61, -78677.96, -77921.55, -59024.38, -46682.80, -67813.52, -64068.21, 0.000, 0.000, 0.000, 18:32:15.500, 1576539135500
6, 28914.57, 19984.43, -78586.14, -78395.43, -59263.88, -47310.06, -67628.28, -63901.64, 0.000, 0.000, 0.000, 18:32:15.507, 1576539135507
7, 28778.63, 19807.45, -78548.48, -77860.58, -58967.83, -47070.36, -67726.48, -64027.31, 0.078, 0.642, 0.368, 18:32:15.508, 1576539135508
8, 28655.58, 19627.04, -78641.19, -77306.79, -58682.13, -46398.73, -67931.64, -64223.46, 0.000, 0.000, 0.000, 18:32:15.519, 1576539135519
9, 28795.17, 19796.16, -78666.54, -77774.14, -58938.29, -46558.17, -67850.84, -64116.51, 0.000, 0.000, 0.000, 18:32:15.519, 1576539135519
10, 28925.30, 20003.11, -78579.55, -78369.17, -59249.76, -47243.61, -67632.69, -63910.96, 0.000, 0.000, 0.000, 18:32:15.521, 1576539135521
11, 28835.16, 19899.27, -78522.13, -77997.39, -59031.31, -47189.47, -67670.59, -63979.21, 0.000, 0.000, 0.000, 18:32:15.522, 1576539135522
12, 28677.11, 19658.34, -78595.52, -77321.43, -58672.41, -46491.65, -67890.83, -64187.59, 0.000, 0.000, 0.000, 18:32:15.529, 1576539135529
13, 28756.93, 19742.69, -78652.79, -77612.74, -58844.12, -46451.59, -67867.94, -64138.26, 0.000, 0.000, 0.000, 18:32:15.530, 1576539135530
14, 28882.23, 19941.33, -78614.01, -78329.07, -59222.26, -47128.59, -67672.85, -63953.64, 0.000, 0.000, 0.000, 18:32:15.536, 1576539135536
15, 28865.33, 19911.45, -78520.05, -78156.76, -59112.41, -47265.45, -67639.93, -63948.11, 0.000, 0.000, 0.000, 18:32:15.536, 1576539135536
16, 28668.53, 19670.96, -78573.22, -77425.52, -58715.64, -46597.60, -67860.66, -64177.15, 0.000, 0.000, 0.000, 18:32:15.543, 1576539135543
17, 28699.15, 19683.79, -78656.08, -77514.38, -58787.12, -46375.11, -67914.99, -64197.49, 0.088, 0.746, 0.424, 18:32:15.553, 1576539135553
18, 28891.33, 19931.07, -78610.08, -78260.36, -59188.09, -47025.54, -67710.90, -63993.91, 0.000, 0.000, 0.000, 18:32:15.553, 1576539135553
19, 28898.79, 19962.86, -78512.87, -78258.51, -59176.27, -47336.86, -67611.66, -63922.41, 0.000, 0.000, 0.000, 18:32:15.559, 1576539135559
20, 28697.56, 19705.05, -78554.17, -77515.58, -58774.38, -46736.78, -67824.17, -64148.70, 0.000, 0.000, 0.000, 18:32:15.559, 1576539135559
21, 28658.98, 19641.13, -78671.90, -77421.95, -58743.64, -46340.26, -67962.87, -64266.00, 0.000, 0.000, 0.000, 18:32:15.566, 1576539135566
22, 28864.64, 19900.16, -78623.91, -78143.91, -59131.34, -46885.96, -67761.37, -64049.30, 0.000, 0.000, 0.000, 18:32:15.566, 1576539135566
23, 28919.38, 19987.98, -78522.05, -78347.02, -59221.14, -47346.94, -67618.43, -63933.74, 0.000, 0.000, 0.000, 18:32:15.577, 1576539135577
24, 28747.74, 19757.60, -78521.54, -77646.96, -58838.60, -46873.42, -67782.27, -64123.93, 0.000, 0.000, 0.000, 18:32:15.577, 1576539135577
25, 28675.48, 19660.13, -78607.39, -77324.88, -58678.58, -46337.55, -67929.92, -64249.89, 0.000, 0.000, 0.000, 18:32:15.582, 1576539135582
26, 28826.46, 19848.50, -78635.71, -77991.18, -59042.42, -46745.72, -67800.17, -64105.27, 0.000, 0.000, 0.000, 18:32:15.582, 1576539135582
27, 28918.11, 19974.75, -78547.13, -78408.27, -59257.78, -47336.32, -67635.08, -63964.86, 0.094, 0.818, 0.450, 18:32:15.589, 1576539135589
28, 28803.24, 19810.84, -78503.70, -77809.05, -58924.56, -47027.00, -67731.30, -64087.41, 0.000, 0.000, 0.000, 18:32:15.589, 1576539135589
29, 28684.73, 19648.43, -78588.44, -77303.39, -58662.42, -46381.81, -67909.34, -64256.77, 0.000, 0.000, 0.000, 18:32:15.596, 1576539135596
30, 28808.00, 19804.18, -78624.13, -77843.59, -58961.46, -46614.38, -67828.31, -64163.12, 0.000, 0.000, 0.000, 18:32:15.596, 1576539135596
31, 28972.87, 20009.59, -78523.30, -78392.37, -59250.38, -47278.52, -67610.91, -63947.69, 0.000, 0.000, 0.000, 18:32:15.618, 1576539135618
32, 28841.37, 19874.77, -78477.28, -77940.87, -58994.99, -47134.95, -67672.12, -64035.62, 0.000, 0.000, 0.000, 18:32:15.618, 1576539135618
33, 28670.58, 19665.51, -78561.35, -77309.79, -58669.35, -46444.40, -67892.21, -64250.00, 0.000, 0.000, 0.000, 18:32:15.619, 1576539135619
34, 28752.77, 19751.74, -78635.29, -77698.46, -58885.29, -46493.35, -67874.89, -64215.75, 0.000, 0.000, 0.000, 18:32:15.619, 1576539135619
35, 28929.08, 19979.08, -78560.59, -78375.95, -59248.08, -47191.04, -67660.09, -64005.65, 0.000, 0.000, 0.000, 18:32:15.619, 1576539135619
36, 28860.55, 19909.75, -78488.84, -78094.45, -59084.02, -47239.61, -67662.57, -64041.88, 0.000, 0.000, 0.000, 18:32:15.626, 1576539135626
37, 28686.21, 19675.08, -78553.37, -77372.93, -58696.08, -46544.04, -67867.80, -64250.73, 0.000, 0.000, 0.000, 18:32:15.626, 1576539135626
38, 28752.12, 19745.20, -78609.59, -77552.26, -58805.00, -46399.70, -67872.12, -64228.52, 0.090, 0.842, 0.460, 18:32:15.635, 1576539135635
39, 28921.32, 19979.04, -78547.98, -78275.41, -59191.57, -47065.89, -67659.40, -64023.30, 0.000, 0.000, 0.000, 18:32:15.636, 1576539135636
40, 28897.81, 19953.07, -78472.88, -78209.78, -59141.28, -47299.91, -67607.86, -64002.25, 0.000, 0.000, 0.000, 18:32:15.641, 1576539135641
41, 28706.99, 19700.02, -78520.85, -77461.82, -58739.85, -46663.98, -67820.53, -64221.12, 0.000, 0.000, 0.000, 18:32:15.641, 1576539135641
42, 28698.50, 19675.88, -78620.98, -77451.67, -58747.33, -46337.71, -67919.44, -64286.99, 0.000, 0.000, 0.000, 18:32:15.648, 1576539135648
