%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 66326.03, -18677.21, -37810.46, -39371.75, -38953.95, -34267.30, -14178.54, -34053.95, 0.046, 0.416, 0.282, 19:58:31.845, 1575939511845
1, 66653.10, -18827.28, -37099.67, -38062.40, -39025.27, -34322.13, -14249.59, -34019.22, 0.000, 0.000, 0.000, 19:58:31.852, 1575939511852
2, 66660.56, -18762.66, -37271.44, -37895.01, -39028.11, -34319.54, -14263.12, -34060.95, 0.000, 0.000, 0.000, 19:58:31.852, 1575939511852
3, 66326.48, -18601.41, -38010.73, -39217.39, -38949.50, -34263.75, -14187.70, -34099.30, 0.000, 0.000, 0.000, 19:58:31.859, 1575939511859
4, 66281.80, -18649.42, -37919.69, -39509.46, -38938.01, -34261.45, -14165.48, -34059.39, 0.000, 0.000, 0.000, 19:58:31.859, 1575939511859
5, 66616.94, -18801.71, -37174.86, -38260.46, -39003.99, -34306.44, -14221.45, -34003.98, 0.000, 0.000, 0.000, 19:58:31.866, 1575939511866
6, 66718.19, -18773.79, -37147.52, -37749.79, -39025.23, -34312.07, -14250.64, -34031.91, 0.000, 0.000, 0.000, 19:58:31.866, 1575939511866
7, 66385.75, -18614.98, -37901.36, -38973.53, -38962.84, -34272.31, -14199.62, -34096.67, 0.060, 0.628, 0.428, 19:58:31.873, 1575939511873
8, 66249.43, -18617.62, -38018.62, -39608.23, -38933.72, -34257.22, -14164.55, -34070.92, 0.000, 0.000, 0.000, 19:58:31.874, 1575939511874
9, 66555.55, -18771.73, -37295.76, -38518.94, -38988.04, -34296.94, -14213.32, -34008.40, 0.000, 0.000, 0.000, 19:58:31.881, 1575939511881
10, 66727.30, -18802.62, -37065.54, -37687.30, -39035.78, -34320.68, -14265.24, -34024.74, 0.000, 0.000, 0.000, 19:58:31.881, 1575939511881
11, 66442.32, -18647.57, -37776.48, -38706.58, -38980.91, -34276.11, -14220.27, -34089.40, 0.000, 0.000, 0.000, 19:58:31.890, 1575939511890
12, 66230.88, -18605.79, -38089.85, -39635.32, -38937.16, -34255.07, -14172.79, -34083.01, 0.000, 0.000, 0.000, 19:58:31.890, 1575939511890
13, 66480.75, -18749.51, -37442.50, -38776.77, -38980.12, -34286.93, -14206.77, -34017.70, 0.000, 0.000, 0.000, 19:58:31.896, 1575939511896
14, 66733.84, -18818.65, -37026.91, -37698.61, -39033.07, -34316.01, -14260.73, -34013.14, 0.000, 0.000, 0.000, 19:58:31.896, 1575939511896
15, 66510.12, -18679.78, -37640.43, -38439.77, -38998.56, -34292.27, -14237.26, -34090.93, 0.000, 0.000, 0.000, 19:58:31.903, 1575939511903
16, 66229.73, -18591.87, -38126.44, -39595.38, -38933.12, -34252.32, -14170.85, -34098.61, 0.000, 0.000, 0.000, 19:58:31.913, 1575939511913
17, 66417.78, -18708.81, -37590.78, -39027.46, -38954.62, -34271.68, -14181.73, -34030.02, 0.074, 0.726, 0.494, 19:58:31.913, 1575939511913
18, 66724.45, -18814.85, -37022.94, -37782.56, -39023.71, -34312.77, -14245.53, -34009.79, 0.000, 0.000, 0.000, 19:58:31.920, 1575939511920
