%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:11:45.934, 1574395905934
1, 15199.10, -1861.01, -20664.70, -20359.80, -23464.32, -19731.65, -21458.37, -13894.25, 0.198, 0.908, 0.408, 23:11:45.947, 1574395905947
2, 15207.52, -1848.36, -20567.40, -19978.66, -23423.31, -19598.32, -21435.37, -13775.60, 0.000, 0.000, 0.000, 23:11:45.952, 1574395905952
3, 15183.85, -1912.17, -20413.67, -18043.51, -23371.07, -19320.76, -21456.02, -13430.02, 0.000, 0.000, 0.000, 23:11:45.952, 1574395905952
4, 15173.55, -1931.12, -20495.03, -18169.46, -23407.57, -19413.52, -21477.95, -13496.59, 0.000, 0.000, 0.000, 23:11:45.959, 1574395905959
5, 15187.63, -1880.70, -20671.72, -20126.22, -23475.61, -19716.99, -21469.43, -13861.03, 0.000, 0.000, 0.000, 23:11:45.959, 1574395905959
6, 15184.01, -1870.86, -20632.43, -20278.64, -23468.44, -19680.58, -21464.22, -13860.25, 0.000, 0.000, 0.000, 23:11:45.965, 1574395905965
7, 15183.96, -1910.94, -20439.42, -18335.45, -23387.77, -19360.48, -21459.51, -13484.65, 0.000, 0.000, 0.000, 23:11:45.965, 1574395905965
8, 15183.38, -1931.26, -20453.68, -17920.38, -23385.62, -19355.02, -21467.89, -13439.59, 0.204, 0.902, 0.408, 23:11:45.972, 1574395905972
9, 15194.49, -1886.51, -20633.92, -19793.10, -23454.69, -19667.52, -21463.66, -13799.01, 0.000, 0.000, 0.000, 23:11:45.972, 1574395905972
10, 15201.78, -1851.62, -20634.55, -20457.93, -23451.27, -19700.47, -21442.86, -13883.43, 0.000, 0.000, 0.000, 23:11:45.979, 1574395905979
11, 15194.29, -1893.06, -20460.88, -18683.58, -23383.95, -19396.22, -21442.32, -13534.45, 0.000, 0.000, 0.000, 23:11:45.979, 1574395905979
12, 15173.95, -1937.45, -20442.59, -17779.96, -23381.64, -19327.64, -21469.72, -13409.71, 0.000, 0.000, 0.000, 23:11:45.988, 1574395905988
13, 15177.84, -1905.42, -20618.43, -19429.83, -23454.47, -19617.72, -21476.38, -13741.20, 0.000, 0.000, 0.000, 23:11:45.988, 1574395905988
14, 15197.96, -1851.28, -20657.37, -20561.21, -23469.38, -19727.98, -21448.76, -13906.09, 0.000, 0.000, 0.000, 23:11:45.995, 1574395905995
15, 15195.86, -1878.98, -20480.95, -19056.52, -23399.08, -19450.76, -21441.83, -13598.22, 0.000, 0.000, 0.000, 23:11:45.995, 1574395905995
16, 15192.55, -1928.02, -20407.21, -17710.74, -23369.26, -19286.92, -21459.78, -13376.51, 0.000, 0.000, 0.000, 23:11:46.002, 1574395906002
17, 15189.91, -1904.30, -20563.43, -19035.73, -23430.93, -19542.93, -21465.97, -13653.58, 0.000, 0.000, 0.000, 23:11:46.008, 1574395906008
18, 15199.97, -1854.50, -20660.77, -20559.42, -23474.20, -19739.65, -21453.36, -13918.86, 0.202, 0.898, 0.404, 23:11:46.008, 1574395906008
19, 15189.93, -1875.87, -20521.31, -19443.83, -23422.84, -19520.16, -21449.83, -13686.64, 0.000, 0.000, 0.000, 23:11:46.016, 1574395906016
20, 15165.88, -1945.59, -20420.49, -17785.51, -23392.26, -19312.96, -21482.55, -13416.32, 0.000, 0.000, 0.000, 23:11:46.016, 1574395906016
21, 15175.90, -1929.34, -20546.13, -18678.57, -23432.65, -19506.17, -21482.28, -13608.68, 0.000, 0.000, 0.000, 23:11:46.024, 1574395906024
22, 15201.73, -1858.97, -20668.17, -20461.32, -23469.53, -19745.51, -21451.57, -13912.22, 0.000, 0.000, 0.000, 23:11:46.024, 1574395906024
23, 15201.89, -1859.98, -20546.46, -19792.18, -23422.06, -19575.52, -21436.13, -13747.42, 0.000, 0.000, 0.000, 23:11:46.031, 1574395906031
24, 15182.91, -1920.75, -20400.75, -17907.95, -23367.18, -19305.13, -21451.46, -13407.98, 0.000, 0.000, 0.000, 23:11:46.031, 1574395906031
25, 15183.72, -1926.07, -20500.62, -18328.38, -23404.67, -19440.81, -21468.85, -13527.59, 0.000, 0.000, 0.000, 23:11:46.039, 1574395906039
26, 15196.82, -1871.04, -20665.80, -20268.25, -23468.30, -19734.00, -21459.98, -13885.66, 0.000, 0.000, 0.000, 23:11:46.040, 1574395906040
