%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 15097.08, -2070.93, -18606.31, -18217.16, -20482.42, -17714.83, -19450.51, -12285.32, 0.060, 0.450, 0.208, 23:13:44.916, 1574396024916
1, 15091.81, -2045.23, -18633.06, -19148.87, -20495.81, -17794.45, -19443.33, -12419.79, 0.000, 0.000, 0.000, 23:13:44.923, 1574396024923
2, 15084.25, -2079.63, -18472.17, -17366.93, -20435.28, -17492.72, -19434.04, -12075.93, 0.000, 0.000, 0.000, 23:13:44.923, 1574396024923
3, 15095.88, -2101.38, -18418.91, -16182.42, -20411.43, -17366.81, -19435.22, -11888.04, 0.000, 0.000, 0.000, 23:13:44.930, 1574396024930
4, 15104.26, -2068.14, -18574.81, -17815.90, -20467.36, -17651.53, -19444.41, -12208.23, 0.000, 0.000, 0.000, 23:13:44.930, 1574396024930
5, 15121.27, -2012.80, -18619.47, -19197.40, -20474.98, -17789.53, -19417.79, -12413.58, 0.000, 0.000, 0.000, 23:13:44.940, 1574396024940
6, 15114.94, -2040.47, -18469.83, -17751.80, -20420.06, -17526.16, -19408.20, -12125.60, 0.000, 0.000, 0.000, 23:13:44.940, 1574396024940
7, 15093.89, -2109.98, -18406.33, -16174.88, -20408.64, -17355.41, -19439.80, -11887.91, 0.088, 0.678, 0.312, 23:13:44.946, 1574396024946
8, 15105.29, -2089.89, -18545.55, -17409.30, -20462.11, -17597.42, -19456.23, -12144.44, 0.000, 0.000, 0.000, 23:13:44.947, 1574396024947
9, 15125.34, -2023.44, -18629.71, -19153.01, -20483.92, -17799.97, -19430.13, -12420.01, 0.000, 0.000, 0.000, 23:13:44.956, 1574396024956
10, 15115.72, -2035.13, -18505.14, -18150.49, -20437.00, -17588.01, -19419.31, -12205.26, 0.000, 0.000, 0.000, 23:13:44.956, 1574396024956
11, 15088.83, -2099.97, -18401.14, -16266.08, -20406.07, -17348.87, -19443.31, -11894.41, 0.000, 0.000, 0.000, 23:13:44.961, 1574396024961
12, 15091.52, -2096.41, -18514.80, -17021.52, -20447.08, -17524.86, -19460.26, -12068.69, 0.000, 0.000, 0.000, 23:13:44.961, 1574396024961
13, 15105.91, -2038.59, -18636.41, -19006.31, -20488.23, -17789.73, -19449.86, -12404.52, 0.000, 0.000, 0.000, 23:13:44.968, 1574396024968
14, 15108.35, -2032.13, -18540.28, -18512.54, -20447.20, -17644.53, -19429.81, -12263.19, 0.000, 0.000, 0.000, 23:13:44.968, 1574396024968
15, 15094.36, -2089.93, -18400.11, -16463.76, -20397.40, -17353.36, -19440.03, -11900.94, 0.000, 0.000, 0.000, 23:13:44.975, 1574396024975
16, 15091.70, -2103.08, -18478.57, -16677.44, -20428.94, -17457.20, -19461.22, -11980.62, 0.000, 0.000, 0.000, 23:13:44.983, 1574396024983
17, 15105.17, -2045.10, -18630.31, -18754.16, -20480.25, -17756.65, -19455.67, -12345.54, 0.102, 0.792, 0.366, 23:13:44.983, 1574396024983
18, 15116.82, -2017.89, -18560.87, -18809.98, -20447.80, -17683.96, -19430.46, -12305.01, 0.000, 0.000, 0.000, 23:13:44.990, 1574396024990
19, 15104.28, -2070.26, -18403.26, -16746.64, -20390.20, -17369.81, -19433.99, -11932.43, 0.000, 0.000, 0.000, 23:13:44.991, 1574396024991
20, 15104.68, -2090.65, -18435.52, -16409.11, -20403.57, -17386.79, -19452.25, -11912.47, 0.000, 0.000, 0.000, 23:13:44.999, 1574396024999
21, 15110.92, -2049.95, -18602.11, -18420.94, -20464.61, -17702.18, -19456.08, -12279.78, 0.000, 0.000, 0.000, 23:13:44.999, 1574396024999
22, 15120.44, -2014.00, -18587.73, -19032.29, -20453.75, -17724.62, -19435.24, -12340.96, 0.000, 0.000, 0.000, 23:13:45.007, 1574396025007
23, 15109.76, -2060.52, -18426.02, -17111.24, -20397.69, -17414.69, -19440.00, -11991.31, 0.000, 0.000, 0.000, 23:13:45.007, 1574396025007
24, 15095.61, -2101.27, -18423.54, -16241.38, -20405.91, -17354.59, -19465.20, -11878.25, 0.000, 0.000, 0.000, 23:13:45.014, 1574396025014
25, 15109.29, -2053.75, -18574.84, -18036.38, -20457.37, -17642.52, -19458.36, -12205.42, 0.000, 0.000, 0.000, 23:13:45.014, 1574396025014
26, 15119.19, -2011.63, -18597.79, -19155.96, -20462.15, -17751.78, -19441.64, -12370.53, 0.000, 0.000, 0.000, 23:13:45.021, 1574396025021
27, 15112.75, -2046.08, -18441.11, -17503.23, -20404.82, -17469.12, -19432.40, -12049.18, 0.112, 0.848, 0.396, 23:13:45.021, 1574396025021
28, 15101.24, -2091.32, -18391.75, -16147.37, -20390.56, -17327.92, -19453.44, -11846.94, 0.000, 0.000, 0.000, 23:13:45.030, 1574396025030
29, 15108.68, -2062.95, -18542.87, -17629.31, -20450.64, -17596.01, -19467.45, -12145.65, 0.000, 0.000, 0.000, 23:13:45.031, 1574396025031
30, 15111.97, -2021.07, -18625.17, -19191.25, -20482.38, -17780.34, -19458.00, -12397.08, 0.000, 0.000, 0.000, 23:13:45.036, 1574396025036
31, 15105.40, -2045.72, -18497.16, -17927.35, -20434.66, -17544.11, -19452.43, -12144.24, 0.000, 0.000, 0.000, 23:13:45.045, 1574396025045
32, 15101.20, -2094.22, -18400.76, -16197.21, -20394.67, -17322.31, -19457.35, -11854.22, 0.000, 0.000, 0.000, 23:13:45.045, 1574396025045
33, 15108.48, -2078.09, -18519.85, -17236.73, -20441.03, -17531.19, -19469.08, -12071.01, 0.000, 0.000, 0.000, 23:13:45.052, 1574396025052
34, 15124.73, -2021.29, -18626.18, -19099.36, -20477.68, -17773.39, -19456.32, -12380.92, 0.000, 0.000, 0.000, 23:13:45.052, 1574396025052
35, 15115.28, -2027.35, -18512.63, -18299.06, -20435.66, -17593.77, -19440.74, -12199.72, 0.000, 0.000, 0.000, 23:13:45.058, 1574396025058
36, 15102.09, -2080.61, -18389.14, -16333.56, -20395.83, -17333.26, -19454.11, -11868.37, 0.000, 0.000, 0.000, 23:13:45.059, 1574396025059
37, 15108.48, -2081.44, -18483.39, -16866.45, -20433.16, -17473.83, -19468.97, -12003.00, 0.120, 0.876, 0.408, 23:13:45.066, 1574396025066
38, 15130.10, -2018.63, -18615.47, -18900.01, -20474.89, -17746.73, -19454.85, -12352.18, 0.000, 0.000, 0.000, 23:13:45.066, 1574396025066
39, 15131.28, -2010.03, -18535.21, -18628.70, -20439.26, -17636.91, -19431.96, -12256.18, 0.000, 0.000, 0.000, 23:13:45.073, 1574396025073
40, 15117.47, -2066.28, -18393.41, -16549.95, -20387.12, -17336.35, -19436.50, -11886.59, 0.000, 0.000, 0.000, 23:13:45.073, 1574396025073
