%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 13059.81, -6071.87, -21513.82, -20952.73, -23922.69, -21434.65, -22617.53, -15918.35, 0.050, 0.442, 0.234, 23:07:16.419, 1574395636419
1, 13037.30, -6137.25, -21401.32, -18883.47, -23886.17, -21186.97, -22636.77, -15601.16, 0.000, 0.000, 0.000, 23:07:16.427, 1574395636427
2, 13038.04, -6135.69, -21501.97, -19439.40, -23926.31, -21337.69, -22650.79, -15736.86, 0.000, 0.000, 0.000, 23:07:16.427, 1574395636427
3, 13065.67, -6069.30, -21630.65, -21571.29, -23972.63, -21603.41, -22633.64, -16068.67, 0.000, 0.000, 0.000, 23:07:16.435, 1574395636435
4, 13061.49, -6062.84, -21554.19, -21293.68, -23942.32, -21491.07, -22618.49, -15972.80, 0.000, 0.000, 0.000, 23:07:16.435, 1574395636435
5, 13029.08, -6135.64, -21426.63, -19138.81, -23908.99, -21221.17, -22650.29, -15643.47, 0.000, 0.000, 0.000, 23:07:16.442, 1574395636442
6, 13027.62, -6148.83, -21493.68, -19128.87, -23942.34, -21298.75, -22674.06, -15698.68, 0.000, 0.000, 0.000, 23:07:16.442, 1574395636442
7, 13069.78, -6070.93, -21626.79, -21275.82, -23977.16, -21575.04, -22642.74, -16032.01, 0.076, 0.666, 0.344, 23:07:16.450, 1574395636450
8, 13070.38, -6054.13, -21590.40, -21585.03, -23957.65, -21546.14, -22628.48, -16035.74, 0.000, 0.000, 0.000, 23:07:16.450, 1574395636450
9, 13041.44, -6118.83, -21440.82, -19476.46, -23910.49, -21255.99, -22646.72, -15692.87, 0.000, 0.000, 0.000, 23:07:16.457, 1574395636457
10, 13042.47, -6142.19, -21458.52, -18881.84, -23922.54, -21246.74, -22667.04, -15644.90, 0.000, 0.000, 0.000, 23:07:16.457, 1574395636457
11, 13058.31, -6092.17, -21618.29, -20916.98, -23983.73, -21544.11, -22662.70, -15991.06, 0.000, 0.000, 0.000, 23:07:16.465, 1574395636465
12, 13072.57, -6053.19, -21620.66, -21784.88, -23977.10, -21590.76, -22634.29, -16079.87, 0.000, 0.000, 0.000, 23:07:16.465, 1574395636465
13, 13054.56, -6102.94, -21470.46, -19870.19, -23920.77, -21307.58, -22644.60, -15756.55, 0.000, 0.000, 0.000, 23:07:16.473, 1574395636473
14, 13038.51, -6147.67, -21446.77, -18743.05, -23916.16, -21226.80, -22671.75, -15623.76, 0.000, 0.000, 0.000, 23:07:16.473, 1574395636473
15, 13067.92, -6092.01, -21590.60, -20500.26, -23960.33, -21489.19, -22656.33, -15916.14, 0.000, 0.000, 0.000, 23:07:16.480, 1574395636480
16, 13081.87, -6039.28, -21630.32, -21867.11, -23969.45, -21604.73, -22631.63, -16091.85, 0.000, 0.000, 0.000, 23:07:16.486, 1574395636486
17, 13059.54, -6079.61, -21495.94, -20296.90, -23925.35, -21354.86, -22643.23, -15816.03, 0.094, 0.780, 0.404, 23:07:16.486, 1574395636486
18, 13041.44, -6138.46, -21444.53, -18717.06, -23922.67, -21210.53, -22680.18, -15606.72, 0.000, 0.000, 0.000, 23:07:16.494, 1574395636494
19, 13042.49, -6119.44, -21592.66, -20098.44, -23989.70, -21465.14, -22695.67, -15876.15, 0.000, 0.000, 0.000, 23:07:16.495, 1574395636495
20, 13069.31, -6052.87, -21657.63, -21858.91, -23998.66, -21639.82, -22657.72, -16121.37, 0.000, 0.000, 0.000, 23:07:16.502, 1574395636502
21, 13057.62, -6074.35, -21530.59, -20717.65, -23948.82, -21425.46, -22649.45, -15898.82, 0.000, 0.000, 0.000, 23:07:16.502, 1574395636502
22, 13032.16, -6137.48, -21445.29, -18790.06, -23922.40, -21203.11, -22671.46, -15610.73, 0.000, 0.000, 0.000, 23:07:16.509, 1574395636509
23, 13044.28, -6124.69, -21561.14, -19673.40, -23968.29, -21380.83, -22673.63, -15785.49, 0.000, 0.000, 0.000, 23:07:16.509, 1574395636509
24, 13074.61, -6051.89, -21663.13, -21714.27, -23995.74, -21619.97, -22642.76, -16087.69, 0.000, 0.000, 0.000, 23:07:16.516, 1574395636516
25, 13064.57, -6057.41, -21574.46, -21100.13, -23964.20, -21475.82, -22639.16, -15947.66, 0.000, 0.000, 0.000, 23:07:16.517, 1574395636517
26, 13034.78, -6127.93, -21455.60, -18986.29, -23931.36, -21217.35, -22668.83, -15624.61, 0.000, 0.000, 0.000, 23:07:16.525, 1574395636525
27, 13041.48, -6130.35, -21531.19, -19320.42, -23963.15, -21336.37, -22681.83, -15724.47, 0.104, 0.834, 0.436, 23:07:16.525, 1574395636525
28, 13065.73, -6066.00, -21671.96, -21480.96, -24005.28, -21611.99, -22661.63, -16064.49, 0.000, 0.000, 0.000, 23:07:16.533, 1574395636533
29, 13063.32, -6054.71, -21611.65, -21447.12, -23983.00, -21534.09, -22648.20, -16011.09, 0.000, 0.000, 0.000, 23:07:16.533, 1574395636533
30, 13038.13, -6122.14, -21469.50, -19290.16, -23945.47, -21253.69, -22676.29, -15671.05, 0.000, 0.000, 0.000, 23:07:16.539, 1574395636539
31, 13027.85, -6147.04, -21522.34, -19053.43, -23976.63, -21302.53, -22704.99, -15687.35, 0.000, 0.000, 0.000, 23:07:16.547, 1574395636547
32, 13044.17, -6095.05, -21689.42, -21190.37, -24036.08, -21601.64, -22696.18, -16041.94, 0.000, 0.000, 0.000, 23:07:16.547, 1574395636547
33, 13061.84, -6053.52, -21659.09, -21709.56, -24012.57, -21586.04, -22665.52, -16067.22, 0.000, 0.000, 0.000, 23:07:16.556, 1574395636556
34, 13057.29, -6086.96, -21483.85, -19638.62, -23942.54, -21275.51, -22661.96, -15711.62, 0.000, 0.000, 0.000, 23:07:16.556, 1574395636556
35, 13045.57, -6130.14, -21498.69, -18830.67, -23960.82, -21246.52, -22692.14, -15637.57, 0.000, 0.000, 0.000, 23:07:16.562, 1574395636562
36, 13063.43, -6083.85, -21665.48, -20782.07, -24022.11, -21540.87, -22686.77, -15974.63, 0.000, 0.000, 0.000, 23:07:16.562, 1574395636562
37, 13074.09, -6044.72, -21673.93, -21860.83, -24016.57, -21617.27, -22662.08, -16100.70, 0.104, 0.854, 0.452, 23:07:16.569, 1574395636569
38, 13058.56, -6085.26, -21517.11, -20066.12, -23959.62, -21338.99, -22668.51, -15788.02, 0.000, 0.000, 0.000, 23:07:16.569, 1574395636569
39, 13042.20, -6134.01, -21491.25, -18749.98, -23963.68, -21228.48, -22699.02, -15620.29, 0.000, 0.000, 0.000, 23:07:16.579, 1574395636579
40, 13049.08, -6100.82, -21648.94, -20373.37, -24022.51, -21492.72, -22702.44, -15912.81, 0.000, 0.000, 0.000, 23:07:16.579, 1574395636579
41, 13066.56, -6045.10, -21700.59, -21917.34, -24033.36, -21645.56, -22677.16, -16121.31, 0.000, 0.000, 0.000, 23:07:16.585, 1574395636585
42, 13063.66, -6069.79, -21546.88, -20494.92, -23977.32, -21399.72, -22671.78, -15854.92, 0.000, 0.000, 0.000, 23:07:16.585, 1574395636585
43, 13046.51, -6125.61, -21472.61, -18755.19, -23956.60, -21214.91, -22695.33, -15606.66, 0.000, 0.000, 0.000, 23:07:16.592, 1574395636592
44, 13047.36, -6108.60, -21616.39, -19951.55, -24016.63, -21444.67, -22710.38, -15846.22, 0.000, 0.000, 0.000, 23:07:16.592, 1574395636592
45, 13083.59, -6032.00, -21690.76, -21836.25, -24029.06, -21642.32, -22670.52, -16108.23, 0.000, 0.000, 0.000, 23:07:16.599, 1574395636599
46, 13069.76, -6049.54, -21577.26, -20889.98, -23987.49, -21455.35, -22666.28, -15915.83, 0.000, 0.000, 0.000, 23:07:16.607, 1574395636607
47, 13046.02, -6114.54, -21473.03, -18876.27, -23962.68, -21223.49, -22695.38, -15618.64, 0.100, 0.868, 0.464, 23:07:16.607, 1574395636607
48, 13057.35, -6105.69, -21574.89, -19557.15, -24002.17, -21386.95, -22703.72, -15773.54, 0.000, 0.000, 0.000, 23:07:16.614, 1574395636614
49, 13069.71, -6048.02, -21715.70, -21668.16, -24046.65, -21653.12, -22689.30, -16105.01, 0.000, 0.000, 0.000, 23:07:16.614, 1574395636614
50, 13070.81, -6045.48, -21623.23, -21274.84, -24009.01, -21524.55, -22673.03, -15990.42, 0.000, 0.000, 0.000, 23:07:16.622, 1574395636622
51, 13048.86, -6106.30, -21472.67, -19111.72, -23958.21, -21246.03, -22687.22, -15648.50, 0.000, 0.000, 0.000, 23:07:16.622, 1574395636622
52, 13040.30, -6128.20, -21556.11, -19235.60, -23999.34, -21345.71, -22716.23, -15727.40, 0.000, 0.000, 0.000, 23:07:16.630, 1574395636630
53, 13053.15, -6077.91, -21711.63, -21416.90, -24058.57, -21641.29, -22709.91, -16085.41, 0.000, 0.000, 0.000, 23:07:16.630, 1574395636630
54, 13073.69, -6038.82, -21632.89, -21569.30, -24011.25, -21564.89, -22667.57, -16041.85, 0.000, 0.000, 0.000, 23:07:16.637, 1574395636637
55, 13054.51, -6096.24, -21481.97, -19434.33, -23957.36, -21271.80, -22681.68, -15691.13, 0.000, 0.000, 0.000, 23:07:16.637, 1574395636637
56, 13043.99, -6127.44, -21521.02, -18975.63, -23981.57, -21294.69, -22711.41, -15673.15, 0.000, 0.000, 0.000, 23:07:16.645, 1574395636645
57, 13069.71, -6068.92, -21678.11, -21050.07, -24038.00, -21589.79, -22703.81, -16024.59, 0.000, 0.000, 0.000, 23:07:16.645, 1574395636645
58, 13074.85, -6036.85, -21664.25, -21798.07, -24031.32, -21614.43, -22684.96, -16094.71, 0.094, 0.872, 0.470, 23:07:16.654, 1574395636654
59, 13054.49, -6088.88, -21507.74, -19832.86, -23976.65, -21327.10, -22698.11, -15760.80, 0.000, 0.000, 0.000, 23:07:16.654, 1574395636654
60, 13053.37, -6118.88, -21490.73, -18806.24, -23966.70, -21252.84, -22716.41, -15636.97, 0.000, 0.000, 0.000, 23:07:16.661, 1574395636661
