1, 16761.44, -922.77, -15707.71, -13994.52, -16892.78, -13469.43, -15772.49, -7834.08, 0.176, 0.874, 0.466, 23:33:02.351, 1574397182351
2, 16755.38, -952.77, -15578.65, -12700.06, -16839.58, -13211.91, -15765.29, -7561.75, 0.000, 0.000, 0.000, 23:33:02.360, 1574397182360
3, 16763.14, -991.41, -15480.37, -11060.11, -16795.12, -12980.06, -15767.72, -7263.24, 0.000, 0.000, 0.000, 23:33:02.360, 1574397182360
4, 16759.40, -981.22, -15617.88, -12137.64, -16844.81, -13209.75, -15789.03, -7505.72, 0.000, 0.000, 0.000, 23:33:02.365, 1574397182365
5, 16745.99, -955.56, -15745.69, -13945.05, -16901.18, -13494.60, -15800.98, -7855.34, 0.000, 0.000, 0.000, 23:33:02.365, 1574397182365
6, 16743.56, -962.49, -15622.21, -13097.14, -16855.49, -13308.25, -15781.69, -7660.41, 0.000, 0.000, 0.000, 23:33:02.372, 1574397182372
7, 16745.39, -996.24, -15469.02, -11185.30, -16799.77, -12986.43, -15780.93, -7292.30, 0.000, 0.000, 0.000, 23:33:02.373, 1574397182373
8, 16752.61, -986.27, -15571.72, -11779.53, -16823.15, -13132.01, -15779.88, -7427.73, 0.162, 0.884, 0.448, 23:33:02.380, 1574397182380
9, 16760.03, -940.54, -15718.71, -13760.23, -16872.62, -13454.23, -15768.15, -7804.40, 0.000, 0.000, 0.000, 23:33:02.388, 1574397182388
10, 16757.24, -952.47, -15640.52, -13427.18, -16846.69, -13343.43, -15758.47, -7709.92, 0.000, 0.000, 0.000, 23:33:02.389, 1574397182389
11, 16758.85, -1001.16, -15494.25, -11413.94, -16795.23, -13019.35, -15763.81, -7329.25, 0.000, 0.000, 0.000, 23:33:02.395, 1574397182395
12, 16756.70, -1010.41, -15565.96, -11483.68, -16830.91, -13092.89, -15780.15, -7374.82, 0.000, 0.000, 0.000, 23:33:02.395, 1574397182395
13, 16756.30, -964.46, -15712.58, -13502.71, -16882.12, -13431.74, -15782.92, -7767.83, 0.000, 0.000, 0.000, 23:33:02.403, 1574397182403
14, 16741.52, -957.06, -15681.80, -13708.70, -16867.77, -13408.83, -15775.50, -7780.19, 0.000, 0.000, 0.000, 23:33:02.403, 1574397182403
15, 16752.83, -986.61, -15509.79, -11712.47, -16796.49, -13068.48, -15762.49, -7387.68, 0.000, 0.000, 0.000, 23:33:02.412, 1574397182412
16, 16764.86, -1006.70, -15541.91, -11249.12, -16809.32, -13065.22, -15782.61, -7339.24, 0.000, 0.000, 0.000, 23:33:02.412, 1574397182412
17, 16767.94, -972.05, -15683.44, -13168.73, -16869.98, -13381.68, -15783.48, -7707.98, 0.000, 0.000, 0.000, 23:33:02.419, 1574397182419
18, 16756.07, -953.82, -15688.76, -13893.22, -16870.58, -13438.79, -15768.08, -7809.83, 0.162, 0.888, 0.440, 23:33:02.419, 1574397182419
19, 16753.66, -985.31, -15521.95, -12081.70, -16805.52, -13120.61, -15765.15, -7447.80, 0.000, 0.000, 0.000, 23:33:02.427, 1574397182427
20, 16762.76, -1011.66, -15503.21, -11089.19, -16800.71, -13011.78, -15779.50, -7289.98, 0.000, 0.000, 0.000, 23:33:02.427, 1574397182427
21, 16762.27, -985.64, -15666.76, -12788.46, -16867.03, -13334.58, -15791.10, -7638.62, 0.000, 0.000, 0.000, 23:33:02.434, 1574397182434
22, 16764.21, -952.12, -15710.53, -14000.39, -16877.04, -13484.78, -15777.76, -7845.28, 0.000, 0.000, 0.000, 23:33:02.435, 1574397182435
23, 16764.12, -979.16, -15564.91, -12470.78, -16822.57, -13191.51, -15773.65, -7533.90, 0.000, 0.000, 0.000, 23:33:02.441, 1574397182441
24, 16769.48, -1013.41, -15477.91, -11031.79, -16792.55, -12990.54, -15775.64, -7272.39, 0.000, 0.000, 0.000, 23:33:02.447, 1574397182447
25, 16772.37, -992.89, -15626.93, -12374.06, -16845.30, -13256.08, -15781.87, -7550.06, 0.000, 0.000, 0.000, 23:33:02.448, 1574397182448
26, 16766.69, -960.77, -15743.03, -13992.01, -16889.20, -13489.19, -15781.76, -7844.55, 0.000, 0.000, 0.000, 23:33:02.455, 1574397182455
27, 16769.20, -968.72, -15601.47, -12861.64, -16837.88, -13244.32, -15764.93, -7597.00, 0.000, 0.000, 0.000, 23:33:02.455, 1574397182455
28, 16773.51, -1003.64, -15462.11, -11093.44, -16785.15, -12982.32, -15764.53, -7272.68, 0.162, 0.894, 0.440, 23:33:02.463, 1574397182463
29, 16773.93, -994.90, -15577.24, -11995.35, -16833.59, -13186.01, -15777.58, -7472.90, 0.000, 0.000, 0.000, 23:33:02.464, 1574397182464
30, 16773.40, -947.51, -15715.22, -13875.81, -16880.08, -13482.04, -15774.21, -7826.35, 0.000, 0.000, 0.000, 23:33:02.472, 1574397182472
31, 16775.54, -953.26, -15624.63, -13231.54, -16845.73, -13317.37, -15761.91, -7675.05, 0.000, 0.000, 0.000, 23:33:02.472, 1574397182472
32, 16760.46, -1017.83, -15495.84, -11279.18, -16805.94, -13024.67, -15775.44, -7313.92, 0.000, 0.000, 0.000, 23:33:02.479, 1574397182479
33, 16769.24, -1015.42, -15555.79, -11654.58, -16829.01, -13132.90, -15788.44, -7422.88, 0.000, 0.000, 0.000, 23:33:02.479, 1574397182479
34, 16784.06, -957.75, -15707.80, -13662.37, -16877.27, -13455.53, -15782.59, -7805.25, 0.000, 0.000, 0.000, 23:33:02.486, 1574397182486
35, 16776.35, -954.75, -15660.57, -13546.86, -16859.27, -13383.31, -15775.48, -7750.33, 0.000, 0.000, 0.000, 23:33:02.487, 1574397182487
36, 16769.02, -1001.60, -15510.84, -11519.95, -16804.62, -13055.74, -15779.44, -7362.87, 0.000, 0.000, 0.000, 23:33:02.494, 1574397182494
37, 16785.02, -1001.63, -15513.03, -11357.35, -16805.07, -13071.19, -15773.83, -7354.95, 0.000, 0.000, 0.000, 23:33:02.494, 1574397182494
38, 16787.93, -957.91, -15685.72, -13356.66, -16871.70, -13412.12, -15772.87, -7746.80, 0.156, 0.900, 0.438, 23:33:02.500, 1574397182500
39, 16774.76, -955.49, -15692.18, -13786.71, -16883.63, -13436.42, -15781.05, -7813.50, 0.000, 0.000, 0.000, 23:33:02.508, 1574397182508
40, 16774.51, -994.54, -15517.50, -11858.87, -16813.12, -13093.85, -15768.31, -7423.10, 0.000, 0.000, 0.000, 23:33:02.508, 1574397182508
41, 16772.97, -1016.60, -15521.03, -11175.45, -16812.02, -13031.29, -15771.55, -7311.14, 0.000, 0.000, 0.000, 23:33:02.517, 1574397182517
